Date,BITCOIN,Brent Oil,Crude Oil WTI,Gold,S&P500
2010-07-18,0.1,75.37,76.01,1188.0,1064.88
2010-07-19,0.1,75.62,76.54,1181.7,1071.25
2010-07-20,0.1,76.22,77.44,1191.5,1083.48
2010-07-21,0.1,75.37,76.56,1191.6,1069.59
2010-07-22,0.1,77.82,79.3,1195.5,1093.67
2010-07-23,0.1,77.45,78.98,1187.7,1102.66
2010-07-24,0.1,77.45,78.98,1187.7,1102.66
2010-07-25,0.1,77.45,78.98,1187.7,1102.66
2010-07-26,0.1,77.5,78.98,1183.0,1115.01
2010-07-27,0.1,76.13,77.5,1158.0,1113.84
2010-07-28,0.1,76.06,76.99,1160.4,1106.13
2010-07-29,0.1,77.59,78.36,1168.4,1101.53
2010-07-30,0.1,78.18,78.95,1181.7,1101.6
2010-07-31,0.1,78.18,78.95,1181.7,1101.6
2010-08-01,0.1,78.18,78.95,1181.7,1101.6
2010-08-02,0.1,80.82,81.34,1183.4,1125.86
2010-08-03,0.1,82.68,82.55,1185.2,1120.46
2010-08-04,0.1,82.2,82.47,1193.7,1127.24
2010-08-05,0.1,81.61,82.01,1197.2,1125.81
2010-08-06,0.1,80.16,80.7,1203.4,1121.64
2010-08-07,0.1,80.16,80.7,1203.4,1121.64
2010-08-08,0.1,80.16,80.7,1203.4,1121.64
2010-08-09,0.1,80.99,81.48,1200.7,1127.79
2010-08-10,0.1,79.6,80.25,1196.2,1121.06
2010-08-11,0.1,77.64,78.02,1197.5,1089.47
2010-08-12,0.1,75.52,75.74,1214.8,1083.61
2010-08-13,0.1,75.11,75.39,1214.9,1079.25
2010-08-14,0.1,75.11,75.39,1214.9,1079.25
2010-08-15,0.1,75.11,75.39,1214.9,1079.25
2010-08-16,0.1,74.85,75.24,1224.5,1079.38
2010-08-17,0.1,76.93,75.77,1226.6,1092.54
2010-08-18,0.1,76.47,75.42,1229.7,1094.16
2010-08-19,0.1,75.3,74.43,1233.8,1075.63
2010-08-20,0.1,74.26,73.46,1227.2,1071.69
2010-08-21,0.1,74.26,73.46,1227.2,1071.69
2010-08-22,0.1,74.26,73.46,1227.2,1071.69
2010-08-23,0.1,73.62,73.1,1226.9,1067.36
2010-08-24,0.1,72.38,71.63,1231.8,1051.87
2010-08-25,0.1,73.48,72.52,1239.5,1055.33
2010-08-26,0.1,75.02,73.36,1235.4,1047.22
2010-08-27,0.1,76.65,75.17,1236.0,1064.59
2010-08-28,0.1,76.65,75.17,1236.0,1064.59
2010-08-29,0.1,76.65,75.17,1236.0,1064.59
2010-08-30,0.1,76.6,74.7,1237.1,1048.92
2010-08-31,0.1,74.64,71.92,1248.3,1049.33
2010-09-01,0.1,76.35,73.91,1246.3,1080.29
2010-09-02,0.1,76.93,75.02,1251.5,1090.1
2010-09-03,0.1,76.67,74.6,1249.2,1104.51
2010-09-04,0.1,76.67,74.6,1249.2,1104.51
2010-09-05,0.1,76.67,74.6,1249.2,1104.51
2010-09-06,0.1,76.87,74.6,1249.2,1104.51
2010-09-07,0.1,77.74,74.09,1257.3,1091.84
2010-09-08,0.1,78.17,74.67,1255.6,1098.87
2010-09-09,0.1,77.47,74.25,1248.9,1104.18
2010-09-10,0.1,78.16,76.45,1244.5,1109.55
2010-09-11,0.1,78.16,76.45,1244.5,1109.55
2010-09-12,0.1,78.16,76.45,1244.5,1109.55
2010-09-13,0.1,79.03,77.19,1245.1,1121.9
2010-09-14,0.1,79.16,76.8,1269.7,1121.1
2010-09-15,0.1,78.91,76.02,1266.7,1125.07
2010-09-16,0.1,78.48,74.57,1271.9,1124.66
2010-09-17,0.1,78.21,73.66,1275.6,1125.59
2010-09-18,0.1,78.21,73.66,1275.6,1125.59
2010-09-19,0.1,78.21,73.66,1275.6,1125.59
2010-09-20,0.1,79.32,74.86,1279.0,1142.71
2010-09-21,0.1,78.42,73.52,1272.4,1139.78
2010-09-22,0.1,77.95,74.71,1290.2,1134.28
2010-09-23,0.1,78.11,75.18,1294.3,1124.83
2010-09-24,0.1,78.87,76.49,1296.0,1148.67
2010-09-25,0.1,78.87,76.49,1296.0,1148.67
2010-09-26,0.1,78.87,76.49,1296.0,1148.67
2010-09-27,0.1,78.57,76.52,1296.7,1142.16
2010-09-28,0.1,78.71,76.18,1306.6,1147.7
2010-09-29,0.1,80.77,77.86,1308.5,1144.73
2010-09-30,0.1,82.31,79.97,1307.8,1141.2
2010-10-01,0.1,83.75,81.58,1316.1,1146.24
2010-10-02,0.1,83.75,81.58,1316.1,1146.24
2010-10-03,0.1,83.75,81.58,1316.1,1146.24
2010-10-04,0.1,83.28,81.47,1315.4,1137.03
2010-10-05,0.1,84.84,82.82,1338.9,1160.75
2010-10-06,0.1,85.06,83.23,1346.4,1159.97
2010-10-07,0.1,83.43,81.67,1333.9,1158.06
2010-10-08,0.1,84.03,82.66,1344.2,1165.15
2010-10-09,0.1,84.03,82.66,1344.2,1165.15
2010-10-10,0.1,84.03,82.66,1344.2,1165.15
2010-10-11,0.1,83.72,82.21,1353.3,1165.32
2010-10-12,0.1,83.5,81.67,1345.7,1169.77
2010-10-13,0.1,84.64,83.01,1369.5,1178.1
2010-10-14,0.1,84.53,82.69,1376.7,1173.81
2010-10-15,0.1,82.45,81.25,1371.1,1176.19
2010-10-16,0.1,82.45,81.25,1371.1,1176.19
2010-10-17,0.1,82.45,81.25,1371.1,1176.19
2010-10-18,0.1,84.37,83.08,1371.2,1184.71
2010-10-19,0.1,81.1,79.49,1335.1,1165.9
2010-10-20,0.1,83.6,81.77,1343.3,1178.17
2010-10-21,0.1,81.83,80.56,1324.7,1180.26
2010-10-22,0.1,82.96,81.69,1324.4,1183.08
2010-10-23,0.1,82.96,81.69,1324.4,1183.08
2010-10-24,0.1,82.96,81.69,1324.4,1183.08
2010-10-25,0.1,83.54,82.52,1338.3,1185.62
2010-10-26,0.2,83.66,82.55,1338.0,1185.64
2010-10-27,0.2,83.23,81.94,1322.2,1182.45
2010-10-28,0.2,83.59,82.18,1342.1,1183.78
2010-10-29,0.2,83.15,81.43,1357.1,1183.26
2010-10-30,0.2,83.15,81.43,1357.1,1183.26
2010-10-31,0.2,83.15,81.43,1357.1,1183.26
2010-11-01,0.2,84.62,82.95,1350.2,1184.38
2010-11-02,0.2,85.41,83.9,1356.4,1193.57
2010-11-03,0.2,86.38,84.69,1337.1,1197.96
2010-11-04,0.2,88.0,86.49,1382.7,1221.06
2010-11-05,0.3,88.11,86.85,1397.3,1225.85
2010-11-06,0.4,88.11,86.85,1397.3,1225.85
2010-11-07,0.3,88.11,86.85,1397.3,1225.85
2010-11-08,0.2,88.46,87.06,1402.8,1223.25
2010-11-09,0.2,88.33,86.72,1409.8,1213.4
2010-11-10,0.2,88.96,87.81,1399.1,1218.71
2010-11-11,0.2,88.81,87.81,1403.1,1213.54
2010-11-12,0.3,86.34,84.88,1365.4,1199.21
2010-11-13,0.3,86.34,84.88,1365.4,1199.21
2010-11-14,0.3,86.34,84.88,1365.4,1199.21
2010-11-15,0.3,86.7,84.86,1368.4,1197.75
2010-11-16,0.2,84.73,82.34,1338.3,1178.34
2010-11-17,0.2,83.28,80.44,1336.8,1178.59
2010-11-18,0.3,85.05,81.85,1352.9,1196.69
2010-11-19,0.3,84.34,81.51,1352.2,1199.73
2010-11-20,0.3,84.34,81.51,1352.2,1199.73
2010-11-21,0.3,84.34,81.51,1352.2,1199.73
2010-11-22,0.3,83.96,81.74,1357.7,1197.84
2010-11-23,0.3,83.25,81.25,1377.5,1180.73
2010-11-24,0.3,85.84,83.86,1372.9,1198.35
2010-11-25,0.3,86.1,83.86,1372.9,1198.35
2010-11-26,0.3,85.58,83.76,1362.3,1189.4
2010-11-27,0.3,85.58,83.76,1362.3,1189.4
2010-11-28,0.3,85.58,83.76,1362.3,1189.4
2010-11-29,0.2,87.34,85.73,1366.0,1187.76
2010-11-30,0.2,85.92,84.11,1385.0,1180.55
2010-12-01,0.2,88.87,86.75,1387.3,1206.07
2010-12-02,0.3,90.69,88.0,1388.5,1221.53
